Date,Value
2012-12-31,313914040.0
2011-12-31,311587816.0
2010-12-31,309326225.0
2009-12-31,306771529.0
2008-12-31,304093966.0
2007-12-31,301231207.0
2006-12-31,298379912.0
2005-12-31,295516599.0
2004-12-31,292805298.0
2003-12-31,290107933.0
2002-12-31,287625193.0
2001-12-31,284968955.0
2000-12-31,282162411.0
1999-12-31,279040000.0
1998-12-31,275854000.0
1997-12-31,272657000.0
1996-12-31,269394000.0
1995-12-31,266278000.0
1994-12-31,263126000.0
1993-12-31,259919000.0
1992-12-31,256514000.0
1991-12-31,252981000.0
1990-12-31,249623000.0
1989-12-31,246819000.0
1988-12-31,244499000.0
1987-12-31,242289000.0
1986-12-31,240133000.0
1985-12-31,237924000.0
1984-12-31,235825000.0
1983-12-31,233792000.0
1982-12-31,231664000.0
1981-12-31,229466000.0
1980-12-31,227225000.0
1979-12-31,225055000.0
1978-12-31,222585000.0
1977-12-31,220239000.0
1976-12-31,218035000.0
1975-12-31,215973000.0
1974-12-31,213854000.0
1973-12-31,211909000.0
1972-12-31,209896000.0
1971-12-31,207661000.0
1970-12-31,205052000.0
1969-12-31,202677000.0
1968-12-31,200706000.0
1967-12-31,198712000.0
1966-12-31,196560000.0
1965-12-31,194303000.0
1964-12-31,191889000.0
1963-12-31,189242000.0
1962-12-31,186538000.0
1961-12-31,183691000.0
1960-12-31,180671000.0
