Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2004-01-04,-0.450,-0.616,-0.631,-0.776,-0.722,-0.528,-0.752,-0.575,-1.043,-0.768,-0.554,-0.535,-0.015,-0.560,-0.722,-0.822,-1.025,-0.860,-0.881,-0.324,-1.254,-0.378,-0.722,-0.827,-0.772,-0.535,-0.882,-0.774,-0.399,-0.719,-0.992,-0.775,-0.840,-0.512,-0.948,-0.483,-0.498,-0.440,-0.939,-1.210,-0.654,-0.693,-0.454,-0.656,-1.149,-0.721,-0.637,-0.826,-0.770,-0.860,-0.897,-0.857,-1.176,-0.935,-0.304,-0.793,-0.988,-0.601,-0.965,-1.214,-0.780,-0.868,-0.168,-0.991,-0.596,-0.817,-1.009,-0.879,-0.924,-0.695,-0.503,-0.779,-1.035,-0.640,-0.839,-1.137,-0.546,-1.566,-0.790,-0.272,-1.062,-0.637,-0.575,-0.891,-1.150,-0.512,0.043,-1.013,-0.862,-1.594,-0.944,-0.940,-0.554,-0.998,-0.224,-0.982,-0.340,-1.227,-0.490,-1.273
2004-01-11,-0.428,-0.710,-0.462,-0.785,-0.586,-0.589,-0.626,-0.604,-0.760,-0.514,-0.990,-0.447,0.040,-0.072,-0.557,-0.538,-0.633,-0.860,-0.806,-0.533,-0.625,-0.199,-0.722,-0.827,-0.792,-0.474,-0.882,-0.297,-0.307,-0.828,-0.737,-0.695,-0.768,-0.393,-0.913,-0.020,-0.564,-0.371,-0.822,-1.210,-0.324,-0.507,-0.793,-0.612,-0.791,-0.721,-0.647,-0.913,-0.716,-0.790,-0.810,-0.779,-1.007,-0.812,-0.243,-0.420,-0.056,-0.683,-0.965,-0.938,-0.308,-0.791,-0.696,-0.952,-0.603,-0.890,-1.304,-0.879,-0.433,-0.711,-0.399,-0.417,-0.938,-0.656,-0.839,-1.137,-0.363,-1.020,-0.432,-0.436,-0.709,-1.327,-0.887,-0.891,-1.300,-0.502,0.425,-0.519,-0.808,-0.682,-1.908,-0.940,-0.519,-1.014,-1.255,-0.982,-0.321,-0.627,-0.348,-1.047
2004-01-18,-0.381,-0.732,-0.427,-0.702,-0.503,-0.538,-0.678,-0.568,-0.673,-0.495,-0.523,-0.665,-0.117,-0.214,-0.517,-0.559,-0.636,-0.860,-0.696,-0.976,-1.220,0.174,-0.722,-0.827,-0.782,-0.509,-0.882,-0.304,-0.466,-0.639,-0.587,-0.643,-0.759,-0.362,-0.750,-0.080,-0.793,-0.396,-0.810,-1.210,-0.360,-0.923,-0.524,-0.579,-0.566,-0.721,-0.774,-0.856,-0.677,-0.840,-0.851,-0.855,-0.997,-0.809,-0.276,-0.348,-0.410,-0.708,-0.606,-0.831,-0.564,-0.822,-0.702,-0.728,-0.523,-0.837,-0.985,-0.879,-0.047,-0.586,-0.443,-0.950,-0.784,-0.781,-0.839,-1.137,-0.938,0.149,-0.689,-0.382,-1.080,-0.657,-0.891,-0.419,-1.064,-0.460,0.410,-1.013,-0.641,-0.615,-0.643,-0.940,-0.550,-0.974,-1.255,-0.778,-0.719,-0.679,0.069,-1.054
2004-01-25,-0.374,-0.718,-0.468,-0.526,-0.326,-0.341,-0.745,-0.613,-0.839,-0.531,-0.501,-0.413,0.377,-0.530,-0.721,-0.536,-0.755,-0.745,-0.823,-0.976,-1.043,-0.164,-0.722,-0.827,-0.737,-0.404,-0.882,-0.465,0.001,-1.008,-0.303,-0.675,-0.745,-0.284,-0.632,-0.545,-0.651,-0.440,-0.956,-1.210,-0.387,-0.346,-0.775,-0.591,-1.124,-0.721,-0.111,-0.971,-0.659,-0.799,-0.810,-0.808,-1.007,-0.841,-0.020,-0.300,-0.427,-0.642,-0.500,-1.214,-0.541,-0.775,-0.298,-0.935,-0.513,-0.879,-1.073,-0.879,-0.924,-0.660,-0.476,-0.018,-0.735,-0.107,-0.839,-1.137,-0.199,-0.864,-0.919,-0.323,-0.919,-0.633,-0.652,-0.432,-1.075,-0.366,0.252,-1.013,-0.749,-0.715,-0.868,-0.940,-0.471,-0.937,-1.255,-0.626,-0.910,-0.545,-0.632,-1.365
2004-02-01,-0.399,-0.853,-0.299,-0.649,-0.468,-0.343,-0.344,-0.464,-0.805,-0.555,-0.843,-0.442,-0.026,-0.163,-0.522,-0.507,-0.629,-0.860,-0.927,-0.439,-1.052,0.202,-0.722,-0.827,-0.734,-0.421,-0.882,-0.240,-0.348,-0.854,-0.579,-0.666,-0.762,-0.216,-0.612,-0.260,-0.668,-0.309,-1.158,-1.210,-0.256,-0.842,-1.002,-0.557,-0.597,-0.721,-0.877,-0.955,-0.670,-0.836,-0.778,-0.835,-1.080,-0.944,0.217,-0.329,-0.988,-0.600,-0.965,-0.880,-0.698,-0.788,0.648,-0.881,-0.597,-0.805,-0.901,-0.879,-0.924,-0.649,-0.475,0.262,-0.958,0.436,-0.839,-1.137,-0.357,-0.738,-0.904,-0.503,-0.607,-0.353,-0.795,-0.891,-1.333,-0.604,-0.107,-1.013,-0.625,-1.057,-1.115,-0.940,-0.571,-0.815,-1.255,-0.775,-0.418,-0.508,-1.082,-1.114
2004-02-08,-0.341,-0.788,-0.328,-0.287,-0.319,-0.222,-0.308,-0.616,-0.511,-0.300,-0.379,-0.677,0.142,-0.446,-0.368,-0.398,-0.440,-0.860,-0.697,-0.471,-0.529,0.003,-0.722,-0.827,-0.702,-0.297,-0.882,-0.566,-0.018,-0.613,-0.556,-0.505,-0.583,-0.175,-0.277,0.061,-0.716,-0.136,-0.758,-0.069,-0.401,-1.535,-0.970,-0.533,-0.068,-0.721,-0.097,-0.870,-0.505,-0.751,-0.618,-0.779,-0.896,-0.427,-0.156,0.066,-0.103,-0.605,-0.965,-1.214,-0.555,-0.755,-0.315,-0.245,-0.558,-0.830,-0.979,-0.879,0.009,-0.587,-0.445,0.333,-0.844,-0.353,-0.839,-0.644,-0.332,-1.047,-0.622,-0.142,-0.842,0.122,-0.827,-0.439,-1.456,-0.311,0.849,-0.678,-1.007,-0.656,-0.697,-0.321,-0.522,-0.937,-0.657,-0.670,-0.714,-0.684,0.032,-0.521
2004-02-15,-0.184,-0.637,-0.251,-0.429,0.024,-0.296,0.018,-0.523,-0.199,-0.254,0.032,-0.265,0.384,0.077,-0.178,-0.342,-0.438,-0.633,-0.474,-0.470,-0.788,-0.139,-0.722,-0.414,-0.535,-0.206,-0.882,-0.610,-0.304,-0.579,-0.408,-0.486,-0.496,-0.035,-0.203,-0.124,-0.606,-0.416,-0.716,-0.208,0.061,-0.686,-0.758,-0.459,-0.230,-0.553,-0.167,-0.873,-0.449,-0.627,-0.579,-0.615,-0.842,-0.372,0.342,-0.082,-0.322,-0.593,-0.390,-0.688,-0.457,-0.646,0.109,-0.463,-0.167,-0.638,-0.565,-0.879,-0.924,-0.539,-0.308,-0.037,-0.568,-0.235,-0.839,-0.642,-0.390,-0.179,-0.685,-0.263,-0.403,-0.390,-1.322,-0.891,-1.094,-0.422,1.169,-0.475,-0.840,0.216,-0.225,-0.940,-0.388,-0.844,-0.655,-0.630,-0.338,-0.195,0.060,-0.659
2004-02-22,-0.103,-0.593,-0.324,-0.224,-0.257,-0.432,-0.297,-0.336,-0.243,-0.336,-0.428,0.085,0.150,-0.166,-0.231,-0.181,-0.525,-0.663,-0.490,-0.448,-0.554,0.367,-0.722,-0.469,-0.541,0.037,-0.257,-0.399,-0.062,-0.671,-0.384,-0.395,-0.464,0.062,-0.292,0.614,-0.737,-0.125,-0.730,-0.465,0.484,-0.447,-0.399,-0.462,-0.329,-0.585,0.335,-0.753,-0.375,-0.625,-0.529,-0.651,-0.736,-0.710,0.607,0.372,0.515,-0.575,-0.366,-0.721,0.127,-0.650,-0.410,-0.416,-0.079,-0.584,-0.664,-0.879,-0.046,-0.512,-0.201,-0.230,-0.462,-0.780,-0.839,-1.137,-0.241,-0.301,-0.727,-0.271,-0.625,0.360,-0.287,-0.891,-0.919,-0.316,-0.022,-0.593,-0.813,-0.538,-0.349,-0.940,-0.504,-0.853,-0.421,-0.534,-0.152,-0.275,0.382,-0.312
2004-02-29,-0.007,-0.275,-0.307,0.401,-0.167,-0.562,-0.323,-0.471,-0.504,-0.204,-0.251,-0.424,0.270,0.000,-0.296,0.012,-0.409,-0.328,-0.150,-0.976,-0.697,-0.066,-0.299,-0.259,-0.512,0.083,-0.882,-0.387,0.086,-0.762,-0.591,-0.309,-0.342,0.194,-0.285,0.194,-0.140,-0.130,-0.056,-1.210,0.288,-0.026,-0.476,-0.422,-0.977,-0.536,-0.007,-0.638,-0.314,-0.458,-0.355,-0.440,-0.512,-0.886,0.908,0.006,-0.072,-0.584,-0.333,-0.607,-0.514,-0.419,1.342,-0.170,-0.025,-0.647,-0.440,-0.879,0.158,-0.465,-0.480,-0.115,-0.287,-0.059,-0.839,-0.321,-0.436,-0.564,-0.047,0.027,-1.625,0.858,-0.365,-0.891,-0.758,-0.157,0.286,-1.013,-1.501,-0.041,0.715,-0.940,-0.306,-0.691,-1.255,-0.402,0.292,0.725,0.316,-0.107
2004-03-07,0.048,-0.382,0.014,0.053,0.124,-0.157,-0.438,-0.329,-0.850,0.064,-0.414,-0.172,0.798,0.190,-0.387,0.200,-1.025,-0.339,0.221,0.807,-0.260,-0.269,-0.722,0.046,-0.423,0.122,-0.882,-0.195,-0.147,-0.167,-0.478,0.052,-0.095,0.287,0.898,0.088,-0.783,-0.149,-0.288,-1.210,0.225,-0.017,-0.754,-0.410,-0.184,-0.444,0.727,-0.796,0.041,-0.296,-0.393,-0.277,-0.274,-0.036,0.237,-1.386,0.185,-0.343,-0.965,0.009,-0.150,-0.362,0.049,0.239,0.538,-0.586,-0.251,-0.879,0.461,-0.133,-0.518,-0.077,-0.059,0.790,-0.839,-1.137,0.478,-0.100,0.370,-0.053,0.220,1.977,-1.322,-0.891,-0.680,0.097,0.328,-0.160,-0.279,-1.594,-0.129,-0.940,-0.302,-0.387,-1.255,-0.486,0.190,1.328,0.486,-0.665
